Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
15750,26,43000,97,0,1400,1100,0,,,,,,,,,,,,,,
15950,25,25000,97,0,1400,1100,0,,ANOVA,,,,,,,,,,,,
14950,23,10000,97,0,1400,1100,0,,,df,SS,MS,F,Significance F,,,,,,,
15750,32,25329,97,0,1400,1100,0,,Regression,10,16410418393,1641041839,947.9741978,0,,,,,,,
14750,27,27500,97,0,1400,1100,0,,Residual,1425,2466823070,1731103.909,,,,,,,,,
13950,22,49059,97,0,1400,1100,0,,Total,1435,18877241464,,,,,,,,,,
16750,27,44068,97,0,1400,1100,0,,,,,,,,,,,,,,
13950,22,46961,97,0,1400,1100,0,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,
16950,27,110404,90,0,2000,1255,0,,Intercept,-2680.685052,1219.029824,-2.199031556,0.028035873,-5071.970681,-289.3994225,-5071.970681,-289.3994225,,,,
16950,22,100250,90,0,2000,1255,0,,Age,-122.0144862,2.602185127,-46.88924123,4.3535E-291,-127.1190109,-116.9099614,-127.1190109,-116.9099614,,,,
19000,23,84000,90,0,2000,1270,0,,KM,-0.01620832,0.001312771,-12.34664676,2.4062E-33,-0.018783491,-0.013633148,-0.018783491,-0.013633148,,,,
17950,27,79375,90,0,2000,1255,0,,HP,60.8132813,5.75586433,10.56544731,3.575E-25,49.52240442,72.10415818,49.52240442,72.10415818,,,,
15800,22,75048,97,0,1400,1110,0,,MetColor,57.15977221,74.93901608,0.762750503,0.445738446,-89.84285943,204.1624039,-89.84285943,204.1624039,,,,
17950,22,72215,90,0,2000,1255,0,,Automatic,330.2509401,157.0956241,2.102228766,0.035708334,22.08743093,638.4144492,22.08743093,638.4144492,,,,
21950,31,64982,192,0,1800,1195,0,,CC,-4.17437213,0.545259886,-7.655747715,3.52524E-14,-5.24397035,-3.104773909,-5.24397035,-3.104773909,,,,
17950,22,62636,90,0,2000,1255,0,,Doors,-7.776268351,40.06426271,-0.194094882,0.846129253,-86.3675331,70.8149964,-86.3675331,70.8149964,,,,
15750,30,57086,97,0,1400,1110,0,,Weight,20.00935663,1.203308888,16.62861201,6.9396E-57,17.64890967,22.3698036,17.64890967,22.3698036,,,,
20500,26,56000,110,1,1600,1180,0,,D_1,2269.400178,439.4377011,5.164327441,2.75463E-07,1407.385945,3131.414412,1407.385945,3131.414412,,,,
21950,27,49866,192,0,1800,1195,0,,D_2,-1120.676375,332.3653353,-3.371820873,0.000766729,-1772.65423,-468.6985199,-1772.65423,-468.6985199,,,,
15500,25,49163,110,1,1600,1165,0,,,,,,0.05,,,,,,,,
13250,32,45725,110,0,1600,1075,0,,,,,,,,,,,,,,
15250,28,43210,97,0,1400,1110,0,,,SUMMARY OUTPUT,,,,,,,,,,,
15250,26,43000,97,0,1400,1110,0,,,,,,,,,,,,,,
18950,23,39704,110,1,1600,1180,0,,,Regression Statistics,,,,,,,,,,,
15999,30,38950,110,0,1600,1130,0,,,Multiple R,0.932373021,,,,,,,,,,
14950,22,37400,97,0,1400,1110,0,,,R Square,0.869319451,,,,,,,,,,
16500,27,37177,110,0,1600,1130,0,,,Adjusted R Square,0.868494679,,,,,,,,,,
18750,31,36544,110,0,1600,1130,0,,,Standard Error,1315.270194,,,,,,,,,,
17950,30,33511,110,0,1600,1130,0,,,Observations,1436,,,,,,,,,,
17950,27,32809,97,0,1400,1110,0,,,,,,,,,,,,,,
16950,26,32181,110,0,1600,1075,0,,,ANOVA,,,,,,,,,,,
18950,28,30993,110,0,1600,1130,0,,,,df,SS,MS,F,Significance F,,,,,,
14950,22,30400,97,0,1400,1110,0,,,Regression,9,16410353178,1823372575,1054.011772,0,,,,,,
22250,22,30000,110,0,2000,1275,0,,,Residual,1426,2466888286,1729935.684,,,,,,,,
15950,25,29719,97,0,1400,1110,0,,,Total,1435,18877241464,,,,,,,,,
15950,28,29206,97,0,1400,1110,0,,,,,,,,,,,,,,
12995,32,29198,97,0,1400,1060,0,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,
18950,28,28817,110,0,1598,1130,0,,,Intercept,-2620.436489,1178.449363,-2.22363096,0.026329454,-4932.116885,-308.7560929,-4932.116885,-308.7560929,,,
15750,23,28227,97,0,1400,1110,0,,,Age,-122.0130813,2.601296882,-46.90471209,2.7789E-291,-127.1158606,-116.910302,-127.1158606,-116.910302,,,
19950,28,28000,110,0,1600,1130,0,,,KM,-0.016223121,0.001310112,-12.38300371,1.59502E-33,-0.018793074,-0.013653167,-0.018793074,-0.013653167,,,
16950,23,28000,110,0,1600,1115,0,,,HP,61.03198724,5.642587814,10.81631146,2.91795E-26,49.96332359,72.10065089,49.96332359,72.10065089,,,
18750,31,25266,110,0,1600,1130,0,,,MetColor,56.27685466,74.77558298,0.752610042,0.451808498,-90.40509425,202.9588036,-90.40509425,202.9588036,,,
18450,27,23489,110,0,1600,1115,0,,,Automatic,333.3123403,156.2490655,2.133211737,0.033077671,26.80964884,639.8150318,26.80964884,639.8150318,,,
16895,29,22575,110,0,1600,1115,0,,,CC,-4.19148228,0.537905108,-7.792233644,1.26017E-14,-5.246652516,-3.136312044,-5.246652516,-3.136312044,,,
14900,30,22000,97,0,1400,1110,0,,,Weight,19.92727572,1.126170192,17.69472844,1.70198E-63,17.71814766,22.13640378,17.71814766,22.13640378,,,
18950,25,20019,110,1,1600,1180,0,,,D_1,2291.136401,424.7851395,5.393635955,8.07305E-08,1457.865571,3124.407232,1457.865571,3124.407232,,,
17250,29,20000,110,0,1600,1115,0,,,D_2,-1117.357443,331.8131578,-3.367429582,0.000778931,-1768.251742,-466.4631445,-1768.251742,-466.4631445,,,
15450,25,17003,97,0,1400,1110,0,,,,,,,0.05,,,,,,,
17950,31,16238,110,1,1600,1180,0,,,,,,,,,,,,,,
16650,25,15414,97,0,1400,1110,0,,,,,,,,,,,,,,
17450,28,8537,110,0,1600,1130,0,,SUMMARY OUTPUT,,,,,,,,,,,,
14900,30,7000,97,0,1400,1100,0,,,,,,,,,,,,,,
17950,20,66966,90,0,2000,1245,0,,Regression Statistics,,,,,,,,,,,,
15950,19,51884,97,0,1400,1100,0,,Multiple R,0.932345184,,,,,,,,,,,
21950,19,50005,110,0,2000,1265,0,,R Square,0.869267543,,,,,,,,,,,
16450,20,48110,97,0,1400,1100,0,,Adjusted R Square,0.868534635,,,,,,,,,,,
22250,20,37500,90,0,2000,1260,0,,Standard Error,1315.070364,,,,,,,,,,,
19950,16,34472,90,0,1995,1260,0,,Observations,1436,,,,,,,,,,,
15950,20,33329,97,0,1400,1100,0,,,,,,,,,,,,,,
18900,20,31850,110,0,1600,1120,0,,ANOVA,,,,,,,,,,,,
19950,17,30351,90,0,1995,1260,0,,,df,SS,MS,F,Significance F,,,,,,,
15950,19,29435,97,0,1400,1100,0,,Regression,8,16409373305,2051171663,1186.052809,0,,,,,,,
15950,19,25948,97,0,1400,1100,0,,Residual,1427,2467868159,1729410.063,,,,,,,,,
18750,11,24500,110,0,1600,1120,0,,Total,1435,18877241464,,,,,,,,,,
17450,18,23902,97,0,1400,1100,0,,,,,,,,,,,,,,
18990,20,23175,110,0,1600,1120,0,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,
16250,19,19200,97,0,1400,1100,0,,Intercept,-2606.202496,1178.118568,-2.212173347,0.027112576,-4917.232619,-295.1723728,-4917.232619,-295.1723728,,,,
18500,13,18000,71,0,1400,1125,0,,Age,-122.1298995,2.596267385,-47.04057071,1.9227E-292,-127.2228098,-117.0369892,-127.2228098,-117.0369892,,,,
18500,11,16123,110,0,1600,1105,0,,KM,-0.016255046,0.001309226,-12.41576658,1.09993E-33,-0.01882326,-0.013686831,-0.01882326,-0.013686831,,,,
19450,11,14635,110,1,1600,1155,0,,HP,60.89324534,5.638718795,10.79912788,3.46409E-26,49.83217786,71.95431283,49.83217786,71.95431283,,,,
16950,19,13748,97,0,1400,1100,0,,Automatic,330.4640911,156.1794947,2.115924961,0.034523993,24.09805412,636.8301281,24.09805412,636.8301281,,,,
18800,14,11500,110,0,1600,1045,0,,CC,-4.168202488,0.536933412,-7.762978412,1.57236E-14,-5.221465991,-3.114938986,-5.221465991,-3.114938986,,,,
17450,17,10000,97,0,1400,1100,0,,Weight,19.93833003,1.125903319,17.70874079,1.37503E-63,17.72972679,22.14693327,17.72972679,22.14693327,,,,
17950,20,7187,110,0,1600,1105,0,,D_1,2275.513591,424.2131757,5.364080424,9.48108E-08,1443.365237,3107.661945,1443.365237,3107.661945,,,,
32500,4,1,116,0,2000,1480,0,,D_2,-1112.161782,331.6909327,-3.353006286,0.000820324,-1762.815934,-461.5076312,-1762.815934,-461.5076312,,,,
31000,4,4000,116,0,2000,1480,0,,,,,,,,,,,,,,
31275,4,1500,116,0,2000,1480,0,,,,,,,,,,,,,,
24950,8,13253,116,0,2000,1320,0,,SUMMARY OUTPUT,,,,,,,,,,,,
24950,8,13253,116,0,2000,1320,0,,,,,,,,,,,,,,
22950,7,10000,116,0,2000,1270,0,,Regression Statistics,,,,,,,,,,,,
24990,8,6000,90,0,2000,1280,0,,Multiple R,0.930930457,,,,,,,,,,,
21950,8,10841,90,0,2000,1270,0,,R Square,0.866631515,,,,,,,,,,,
17900,7,1,110,0,1600,1105,0,,Adjusted R Square,0.865977748,,,,,,,,,,,
19250,20,63000,90,0,2000,1255,0,,Standard Error,1327.797268,,,,,,,,,,,
22250,17,57313,110,0,2000,1275,0,,Observations,1436,,,,,,,,,,,
18950,13,57037,110,0,1600,1115,0,,,,,,,,,,,,,,
19950,19,51099,90,0,2000,1255,0,,ANOVA,,,,,,,,,,,,
16350,14,40010,110,0,1600,1115,0,,,df,SS,MS,F,Significance F,,,,,,,
18950,20,39115,110,0,1600,1130,0,,Regression,7,16359612368,2337087481,1325.596741,0,,,,,,,
16950,17,36012,110,0,1600,1130,0,,Residual,1428,2517629095,1763045.585,,,,,,,,,
21750,16,36000,110,0,1600,1130,0,,Total,1435,18877241464,,,,,,,,,,
15950,20,36000,110,0,1600,1075,0,,,,,,,,,,,,,,
16500,20,35000,97,0,1400,1110,0,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,
17950,17,33740,97,0,1400,1135,0,,Intercept,-6094.182467,991.9237332,-6.143801447,1.04287E-09,-8039.966471,-4148.398464,-8039.966471,-4148.398464,,,,
15850,13,33477,110,0,1600,1075,0,,Age,-123.3188781,2.611822438,-47.21564387,6.4512E-294,-128.4422986,-118.1954577,-128.4422986,-118.1954577,,,,
16250,20,32627,97,0,1400,1110,0,,KM,-0.015570396,0.0013156,-11.83520854,6.76937E-31,-0.018151111,-0.012989681,-0.018151111,-0.012989681,,,,
15950,20,29797,97,0,1400,1110,0,,HP,33.84864324,2.549398758,13.27710823,5.09565E-38,28.84767476,38.84961171,28.84767476,38.84961171,,,,
16250,19,29441,97,0,1400,1110,0,,Automatic,213.1976915,156.1384697,1.365439868,0.172329886,-93.08768768,519.4830706,-93.08768768,519.4830706,,,,
15950,13,29371,110,0,1600,1105,0,,CC,-1.699729387,0.279311631,-6.085422865,1.48986E-09,-2.247634519,-1.151824255,-2.247634519,-1.151824255,,,,
16500,20,29000,97,0,1400,1110,0,,Weight,22.399446,1.038127387,21.57677976,1.3407E-89,20.36302767,24.43586432,20.36302767,24.43586432,,,,
16500,19,27821,97,0,1400,1110,0,,D_2,-1307.209296,332.8824898,-3.926939193,9.0137E-05,-1960.200451,-654.2181413,-1960.200451,-654.2181413,,,,
18450,19,27371,97,0,1400,1135,0,,,,,,,,,,,,,,
16250,13,25170,110,0,1600,1105,0,,,,,,,,,,,,,,
23000,11,25000,116,0,2000,1320,0,,,,,,,,,,,,,,
19900,20,23000,110,0,1600,1130,0,,RESIDUAL OUTPUT,,,,SUMMARY OUTPUT,,,,,,,,
16450,20,22588,97,0,1400,1110,0,,,,,,,,,,,,,,
23950,19,21684,192,0,1800,1185,0,,Observation,Predicted Price,Residuals,,Regression Statistics,,,,,,,,
19950,13,21428,110,0,1600,1130,0,,1,16080.16641,-2580.166411,,Multiple R,0.930930457,,,,,,,
18500,16,20629,110,0,1600,1090,0,,2,15676.09906,-1926.099064,,R Square,0.866631515,,,,,,,
18950,15,20270,110,0,1600,1130,0,,3,16038.98137,-2088.981372,,Adjusted R Square,0.865977748,,,,,,,
16450,16,20105,97,0,1400,1110,0,,4,15694.4214,-744.4213955,,Standard Error,1327.797268,,,,,,,
20500,20,20000,110,1,1600,1165,0,,5,15461.06188,-1711.061875,,Observations,1436,,,,,,,
24500,13,19988,110,0,1600,1130,0,,6,14864.09021,-1914.090208,,,,,,,,,,
19450,19,18328,110,0,1600,1130,0,,7,16637.2909,262.7091031,,ANOVA,,,,,,,,
20950,14,17896,110,1,1600,1150,0,,8,16558.85879,2041.141212,,,df,SS,MS,F,Significance F,,,
17200,20,17300,97,0,1400,1110,0,,9,20252.24113,1247.758867,,Regression,7,16359612368,2337087481,1325.596741,0,,,
19950,19,17038,110,0,1600,1130,0,,10,13819.29488,-869.2948772,,Residual,1428,2517629095,1763045.585,,,,,
18450,10,13747,97,0,1400,1110,0,,11,20315.75546,634.244539,,Total,1435,18877241464,,,,,,
19500,12,13634,110,0,1600,1115,0,,12,20496.54735,-546.5473538,,,,,,,,,,
21750,13,13178,110,0,1600,1130,0,,13,20304.42021,-704.4202126,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
16868,15,13157,97,0,1400,1085,0,,14,19707.58331,1792.416687,,Intercept,-6094.182467,991.9237332,-6.143801447,1.04287E-09,-8039.966471,-4148.398464,-8039.966471,-4148.398464
19500,16,13000,110,0,1600,1105,0,,15,19410.95036,3089.049643,,Age,-123.3188781,2.611822438,-47.21564387,6.4512E-294,-128.4422986,-118.1954577,-128.4422986,-118.1954577
18900,11,12500,110,0,1600,1115,0,,16,20143.88541,1856.114595,,KM,-0.015570396,0.0013156,-11.83520854,6.76937E-31,-0.018151111,-0.012989681,-0.018151111,-0.012989681
19750,17,11999,110,0,1600,1130,0,,17,19659.62783,3090.372165,,HP,33.84864324,2.549398758,13.27710823,5.09565E-38,28.84767476,38.84961171,28.84767476,38.84961171
19750,16,11754,110,1,1600,1180,0,,18,16363.2093,1586.790699,,Automatic,213.1976915,156.1384697,1.365439868,0.172329886,-93.08768768,519.4830706,-93.08768768,519.4830706
18950,16,11000,110,0,1600,1105,0,,19,15407.33215,1342.667853,,CC,-1.699729387,0.279311631,-6.085422865,1.48986E-09,-2.247634519,-1.151824255,-2.247634519,-1.151824255
20750,17,10000,110,0,1598,1105,0,,20,14959.32763,1990.672366,,Weight,22.399446,1.038127387,21.57677976,1.3407E-89,20.36302767,24.43586432,20.36302767,24.43586432
19600,9,7650,110,0,1600,1115,0,,21,14907.92976,1042.070244,,D_2,-1307.209296,332.8824898,-3.926939193,9.0137E-05,-1960.200451,-654.2181413,-1960.200451,-654.2181413
19500,14,6500,110,0,1600,1100,0,,22,17070.28507,-120.2850737,,,,,,,,,,
17650,11,6155,97,0,1400,1110,0,,23,15666.67595,283.3240478,,,,,,,,,,
19950,14,6000,110,0,1600,1130,0,,24,16042.37404,907.6259617,,,,,,,,,,
19950,14,5459,110,0,1600,1130,0,,25,16018.81469,231.1853124,,RESIDUAL OUTPUT,,,,,,,,
20950,14,5278,110,1,1600,1150,0,,26,16471.03107,-521.0310657,,,,,,,,,,
20500,12,5000,110,0,1600,1130,0,,27,16129.49175,1365.508254,,Observation,Predicted Price,Residuals,,,,,,
17795,9,1,98,0,1400,1065,0,,28,15775.88537,-25.88536855,,1,16080.16641,-2580.166411,,,,,,
18245,9,1,110,0,1600,1075,0,,29,15856.74378,1093.256223,,2,15676.09906,-1926.099064,,,,,,
23750,8,11000,110,0,1600,1130,0,,30,16124.73875,1825.26125,,3,16038.98137,-2088.981372,,,,,,
19500,8,10077,97,0,1400,1110,0,,31,15720.84655,-2770.846554,,4,15694.4214,-744.4213955,,,,,,
18950,8,10000,97,0,1400,1110,0,,32,16187.82769,-437.8276925,,5,15461.06188,-1711.061875,,,,,,
21950,8,9788,110,0,1600,1130,0,,33,15659.81328,290.186715,,6,14864.09021,-1914.090208,,,,,,
19950,8,8574,110,0,1600,1130,0,,34,15733.58716,-783.5871629,,7,16637.2909,262.7091031,,,,,,
18950,8,7000,110,0,1600,1115,0,,35,16097.50383,-597.5038251,,8,16558.85879,2041.141212,,,,,,
19950,7,6250,110,0,1600,1115,0,,36,15573.08752,176.9124795,,9,20252.24113,1247.758867,,,,,,
21950,8,5000,110,0,1600,1130,0,,37,15976.67353,-26.67352735,,10,13819.29488,-869.2948772,,,,,,
22500,6,3000,110,0,1600,1130,0,,38,16456.86722,-1506.867224,,11,20315.75546,634.244539,,,,,,
18500,7,2000,110,0,1600,1075,0,,39,15108.31872,641.6812798,,12,20496.54735,-546.5473538,,,,,,
18700,7,450,97,0,1400,1110,0,,40,15691.10978,-941.109781,,13,20304.42021,-704.4202126,,,,,,
21125,2,225,97,0,1400,1110,0,,41,15972.022,-2022.022003,,14,19707.58331,1792.416687,,,,,,
21500,2,15,110,0,1600,1130,0,,42,15433.13946,1316.860541,,15,19410.95036,3089.049643,,,,,,
17795,1,1,98,0,1400,1100,0,,43,16004.68869,-2054.688694,,16,20143.88541,1856.114595,,,,,,
18245,1,1,110,0,1600,1075,0,,44,16615.39766,334.6023374,,17,19659.62783,3090.372165,,,,,,
6950,43,243000,69,0,1900,1110,0,,45,17390.09385,-440.0938546,,18,16363.2093,1586.790699,,,,,,
9500,38,180638,90,0,2000,1160,0,,46,17855.7856,1144.214398,,19,15407.33215,1342.667853,,,,,,
11950,40,179860,90,0,2000,1205,0,,47,17098.53148,851.4685187,,20,14959.32763,1990.672366,,,,,,
7750,43,178858,110,0,1600,1084,1,,48,15791.35744,8.642559332,,21,14907.92976,1042.070244,,,,,,
11950,40,161000,69,0,1900,1105,0,,49,17826.60991,123.3900925,,22,17070.28507,-120.2850737,,,,,,
4350,44,158320,69,0,1800,1110,0,,50,19277.90141,2672.098593,,23,15666.67595,283.3240478,,,,,,
4750,44,131273,69,0,1800,1110,0,,51,17975.75873,-25.7587312,,24,16042.37404,907.6259617,,,,,,
11750,40,130062,69,0,1900,1140,0,,52,15084.48187,665.5181306,,25,16018.81469,231.1853124,,,,,,
13250,41,123425,69,0,1900,1140,0,,53,17475.91223,3024.087772,,26,16471.03107,-521.0310657,,,,,,
11950,37,118217,110,0,1600,1075,0,,54,20006.53903,1943.460974,,27,16129.49175,1365.508254,,,,,,
11900,44,110000,69,0,1900,1095,0,,55,17369.69421,-1869.694214,,28,15775.88537,-25.88536855,,,,,,
14750,39,108847,90,0,2000,1205,0,,56,14330.84526,-1080.845257,,29,15856.74378,1093.256223,,,,,,
9950,42,105699,97,0,1400,1025,0,,57,15547.17444,-297.1744411,,30,16124.73875,1825.26125,,,,,,
11950,39,98823,110,0,1600,1119,1,,58,15797.08198,-547.0819805,,31,15720.84655,-2770.846554,,,,,,
11495,44,96829,110,0,1600,1075,0,,59,18099.60404,850.3959639,,32,16187.82769,-437.8276925,,,,,,
11250,40,96518,97,0,1400,1025,0,,60,15914.94198,84.05802336,,33,15659.81328,290.186715,,,,,,
10500,42,92204,110,0,1600,1075,0,,61,16377.55171,-1427.551711,,34,15733.58716,-783.5871629,,,,,,
10450,35,91456,69,0,1900,1110,0,,62,16312.50492,187.4950768,,35,16097.50383,-597.5038251,,,,,,
12950,43,89968,69,0,1900,1140,0,,63,15829.08547,2920.914529,,36,15573.08752,176.9124795,,,,,,
11500,44,89757,110,0,1600,1045,0,,64,15999.62936,1950.370639,,37,15976.67353,-26.67352735,,,,,,
12500,40,85389,110,0,1600,1075,0,,65,15832.44101,2117.558992,,38,16456.86722,-1506.867224,,,,,,
10950,43,85017,97,0,1400,1060,0,,66,15281.64397,1668.35603,,39,15108.31872,641.6812798,,,,,,
11450,41,84312,110,0,1600,1080,0,,67,16285.47337,2664.526626,,40,15691.10978,-941.109781,,,,,,
11950,37,82743,110,0,1600,1121,1,,68,16486.54448,-1536.544483,,41,15972.022,-2022.022003,,,,,,
13250,41,81106,69,0,1900,1140,0,,69,19608.87596,2641.124039,,42,15433.13946,1316.860541,,,,,,
14750,40,80425,90,0,2000,1205,0,,70,16127.19129,-177.1912884,,43,16004.68869,-2054.688694,,,,,,
11790,34,78677,110,1,1600,1105,0,,71,15765.22227,184.7777328,,44,16615.39766,334.6023374,,,,,,
11450,40,78425,110,0,1600,1075,0,,72,14152.09902,-1157.099018,,45,17390.09385,-440.0938546,,,,,,
13500,33,78108,90,0,2000,1170,0,,73,16322.75401,2627.245985,,46,17855.7856,1144.214398,,,,,,
10950,33,77321,110,0,1600,1075,0,,74,16397.06008,-647.0600755,,47,17098.53148,851.4685187,,,,,,
13500,33,75699,69,0,1900,1105,0,,75,16332.07557,3617.92443,,48,15791.35744,8.642559332,,,,,,
10950,41,75697,97,0,1400,1025,0,,76,16612.67827,337.3217298,,49,17826.60991,123.3900925,,,,,,
10950,44,74846,97,0,1400,1025,0,,77,16004.6884,2745.311602,,50,19277.90141,2672.098593,,,,,,
12950,38,74319,110,0,1600,1075,0,,78,16189.64081,2260.359186,,51,17975.75873,-25.7587312,,,,,,
11950,43,74285,110,0,1600,1075,0,,79,15957.2344,937.7656,,52,15084.48187,665.5181306,,,,,,
12450,44,74172,110,0,1600,1615,0,,80,15630.78478,-730.7847848,,53,17475.91223,3024.087772,,,,,,
11950,40,73042,110,0,1598,1075,0,,81,18159.46953,790.5304741,,54,20006.53903,1943.460974,,,,,,
14950,44,71793,110,0,1600,1067,1,,82,15997.32817,1252.67183,,55,17369.69421,-1869.694214,,,,,,
12450,35,71200,110,0,1600,1075,0,,83,16325.18444,-875.1844444,,56,14330.84526,-1080.845257,,,,,,
12950,38,67805,110,0,1600,1075,0,,84,17478.42792,471.5720753,,57,15547.17444,-297.1744411,,,,,,
11950,35,65988,110,0,1600,1040,0,,85,16349.9258,300.0741962,,58,15797.08198,-547.0819805,,,,,,
11690,34,65345,97,0,1400,1060,0,,86,16635.12219,814.8778124,,59,18099.60404,850.3959639,,,,,,
12450,42,64564,110,0,1600,1080,0,,87,15640.34627,-740.3462655,,60,15914.94198,84.05802336,,,,,,
12750,36,63459,97,0,1400,1060,0,,88,17930.98221,19.01778738,,61,16377.55171,-1427.551711,,,,,,
11925,44,63451,97,0,1400,1025,0,,89,16297.99227,-347.9922689,,62,16312.50492,187.4950768,,,,,,
12950,33,62000,110,0,1600,1075,0,,90,19443.35236,2506.647637,,63,15829.08547,2920.914529,,,,,,
11950,42,61300,97,0,1400,1030,0,,91,16233.43607,216.5639345,,64,15999.62936,1950.370639,,,,,,
12900,41,61200,110,0,1600,1045,0,,92,18725.77119,3524.228808,,65,15832.44101,2117.558992,,,,,,
11900,41,61000,110,0,1600,1075,0,,93,19274.69251,675.3074891,,66,15281.64397,1668.35603,,,,,,
11650,38,60829,110,0,1600,1075,0,,94,16463.58209,-513.5820893,,67,16285.47337,2664.526626,,,,,,
10950,44,60500,110,0,1600,1075,0,,95,17034.68611,1865.31389,,68,16486.54448,-1536.544483,,,,,,
13950,35,59500,69,0,1900,1110,0,,96,19215.53923,734.4607651,,69,19608.87596,2641.124039,,,,,,
13950,44,59000,110,1,1600,1110,0,,97,16647.53209,-697.5320896,,70,16127.19129,-177.1912884,,,,,,
11950,40,58954,110,0,1600,1080,0,,98,16701.82606,-751.8260606,,71,15765.22227,184.7777328,,,,,,
10950,38,58798,110,0,1600,1075,0,,99,18258.99842,491.0015763,,72,14152.09902,-1157.099018,,,,,,
12450,38,58363,110,0,1600,1055,0,,100,16857.00197,592.998031,,73,16322.75401,2627.245985,,,,,,
11950,43,58277,110,0,1600,1045,0,,101,17169.7593,1820.240705,,74,16397.06008,-647.0600755,,,,,,
13500,33,57711,90,0,2000,1165,0,,102,16806.89509,-556.8950931,,75,16332.07557,3617.92443,,,,,,
11690,33,57269,110,0,1600,1075,0,,103,17245.41426,1254.585737,,76,16612.67827,337.3217298,,,,,,
13500,39,56001,110,0,1600,1075,0,,104,18053.43994,446.5600586,,77,16004.6884,2745.311602,,,,,,
11950,42,55968,110,0,1600,1050,0,,105,19409.77868,40.22131803,,78,16189.64081,2260.359186,,,,,,
